Player Name,Nationality,Position,Team,Competition,Age,Year Born,Matches Played,Starts,Minutes,90s,Goals,Assists,Goals+Assists,Goals-PK,Penalty Kicks,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Goals per 90s,Assists per 90s,G+A per 90s,G-PK per 90s,G+A-PK per 90s,xG per 90s,xAG per 90s,xG+xAG per 90s,npxG per 90s,npxG+xAG per 90s,Shots,Shots on Target,Shots on Target Percentage,Shots per 90s,Shots on Target per 90s,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks,npxG per Shot,G-xG,npG-xG,Passes Completed,Passes Attempted,Pass Completion Percentage,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Pass Completion Percentage,Expected Assisted Goals,Expected Assists,Assists-xAG,Key Passes,Final Third Passes,Passes into Penalty Area,Crosses into Penalty Area,Pass Attempts,Live Passes,Dead Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw Ins,Corner Kicks,Corner Kicks In,Corner Kicks Out,Corner Kicks Straight,Passes Offside,Passes Blocked,SCA,SCA per 90s,SCA Pass Live,SCA Pass Dead,SCA Take Ons,SCA Shots,SCA Fouled,SCA Defense,GCA,GCA per 90s,GCA Pass Live,GCA Pass Dead,GCA Take Ons,GCA Shots,GCA Fouled,GCA Defense,Tackles,Tackles Won,Tackles Defensive 3rd,Tackles Midfield 3rd,Tackles Attacking 3rd,Dribblers Tackled,Dribblers Challenged,Dribblers Tackled Percentage,Challenges Lost,Blocks,Blocked Shots,Blocked Passes,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive 3rd,Touches Midfield 3rd,Touches Attacking 3rd,Touches Attacking Penalty Area,Touches Live Ball,Take Ons Attempted,Successful Take-Ons,Successful Take-On Percentage,Times Takled During Take-On,Tackled During Take-On Percentage,Carries,Carries Total Distance,Carries Progressive Distance,Carries Into Final 3rd,Carries Into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,Aerials Win Percentage,Minutes Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Penalty Kicks Save Percentage,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GA,PSxG-GA/90,Launches Completed,Launches Attempted,Launches Completion Percentage,Throws Attempted,Passes Launched Percentage,Average Pass Length,Goal Kicks,Goal Kicks Launch Percentage,Goal Kicks Average Length,Crosses Faced,Crosses Stopped,Crosses Stopped Percentage,Defensive Action Outside Penalty Area,Defensive Action Outside Penalty Area/90,Average Distance of Defensive Action
Noah Edjouma,FRA,"MF,FW",Toulouse,Ligue 1,20,2005,6,0,94,1.0,2,0,2,2,0,0,0,0,1.3,1.3,0.0,1.3,3,1,8,1.91,0.0,1.91,1.91,1.91,1.22,0.0,1.22,1.22,1.22,5,3,60.0,4.79,2.87,0.4,0.67,10.2,0,0.26,0.7,0.7,15,21,71.4,150,63,12,14,85.7,1,3,33.3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,21,20,1,0,0,0,1,1,0,0,0,0,0,2,3,2.84,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,1,1,0,2,3,2,0,46,3,8,11,28,9,46,7,2,28.6,5,71.4,31,168,59,4,0,4,4,29,0,1,2,0,0,0,0,3,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Edmundson,ENG,DF,Ipswich Town,Premier League,28,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,50.0,9,0,1,1,100.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,3,0,0,0.0,0,0.0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odsonne Édouard,FRA,"MF,FW",Crystal Palace,Premier League,27,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,4,7,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34,5,1,20.0,3.91,0.78,0.0,0.0,20.9,0,0.08,-0.4,-0.4,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0.0,0.0,0.0,1,2,0,0,28,28,0,0,0,0,1,0,0,0,0,0,0,2,1,0.78,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0,45,1,4,23,18,8,45,1,0,0.0,1,100.0,23,107,50,1,2,4,1,26,0,4,0,2,0,0,0,5,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odsonne Édouard,FRA,FW,Leicester City,Premier League,27,1998,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,8,75.0,59,5,3,4,75.0,1,1,100.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,1,2,6.21,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0,20,1,2,7,11,6,20,2,1,50.0,1,50.0,11,25,2,0,1,7,2,13,0,2,0,0,0,0,0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Edozie,ENG,"DF,FW",Southampton,Premier League,22,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,4,23,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0.1,0.2,-0.1,1,0,3,0,33,33,0,0,0,0,4,0,0,0,0,0,0,2,4,5.54,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0,43,0,0,7,36,10,43,4,2,50.0,2,50.0,34,336,197,2,4,4,0,39,0,2,1,0,0,0,0,1,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Edwards,ENG,DF,Southampton,Premier League,22,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,5,100.0,109,0,0,0,0.0,5,5,100.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,6,3,4,2,0,0,6,0,0,0.0,0,0.0,3,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johannes Eggestein,GER,FW,St. Pauli,Bundesliga,27,1998,24,22,1815,20.2,3,4,7,2,1,2,3,0,4.7,3.1,2.1,5.2,25,43,132,0.15,0.2,0.35,0.1,0.3,0.23,0.1,0.34,0.16,0.26,34,10,29.4,1.69,0.5,0.06,0.2,15.7,0,0.09,-1.7,-1.1,395,535,73.8,5483,1021,215,266,80.8,121,151,80.1,22,38,57.9,2.1,1.3,1.9,24,25,9,2,535,504,28,0,4,2,33,0,0,0,0,0,3,27,42,2.08,35,0,0,4,2,1,4,0.2,4,0,0,0,0,0,5,3,0,2,3,1,5,20.0,4,5,0,5,0,5,8,0,697,6,44,365,293,74,695,17,7,41.2,10,58.8,373,1632,613,17,8,50,28,528,0,11,12,14,0,0,0,56,28,82,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,29,1996,25,25,2130,23.7,0,0,0,0,0,0,4,0,1.4,1.4,1.1,2.5,19,112,27,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1,24,5,20.8,1.01,0.21,0.0,0.0,19.6,0,0.06,-1.4,-1.4,916,1093,83.8,14299,3995,462,516,89.5,397,450,88.2,34,56,60.7,1.1,1.9,-1.1,16,96,14,3,1093,1068,21,18,2,0,8,3,0,0,0,0,4,29,40,1.69,32,0,1,2,4,1,4,0.17,4,0,0,0,0,0,40,21,14,19,7,19,34,55.9,15,23,4,19,27,67,38,1,1303,44,318,785,212,32,1303,19,10,52.6,9,47.4,578,2944,1420,16,2,19,15,818,0,17,20,1,0,0,0,121,38,37,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsley Ehizibue,NED,DF,Udinese,Serie A,30,1995,26,23,1913,21.3,0,1,1,0,0,0,4,0,1.2,1.2,1.3,2.5,39,44,97,0.0,0.05,0.05,0.0,0.05,0.06,0.06,0.12,0.06,0.12,13,3,23.1,0.61,0.14,0.0,0.0,16.0,0,0.09,-1.2,-1.2,592,776,76.3,10077,3344,279,328,85.1,252,317,79.5,47,90,52.2,1.3,1.4,-0.3,14,24,15,11,776,590,184,6,1,1,45,178,0,0,0,0,2,17,38,1.79,29,3,0,2,3,1,2,0.09,1,0,0,1,0,0,43,27,25,15,3,24,35,68.6,11,31,9,22,18,61,55,5,1005,57,301,407,309,32,1005,24,10,41.7,12,50.0,458,2293,1142,29,7,22,19,501,0,26,26,5,0,0,0,88,24,25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chidera Ejuke,NGA,FW,Sevilla,La Liga,27,1998,18,8,806,9.0,2,1,3,2,0,0,0,0,1.0,1.0,1.5,2.6,66,32,86,0.22,0.11,0.33,0.22,0.33,0.12,0.17,0.29,0.12,0.29,19,7,36.8,2.12,0.78,0.11,0.29,18.6,0,0.05,1.0,1.0,309,378,81.7,4811,794,173,190,91.1,104,125,83.2,23,37,62.2,1.5,0.7,-0.5,15,14,16,2,378,343,34,0,2,4,17,12,22,11,0,0,1,12,36,4.02,21,5,7,0,3,0,2,0.22,2,0,0,0,0,0,13,9,4,7,2,7,15,46.7,8,12,0,12,2,15,4,0,517,3,52,228,252,36,517,68,39,57.4,24,35.3,358,2945,1641,30,22,30,19,382,0,6,13,3,0,0,0,50,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Ekhator,ITA,"FW,MF",Genoa,Serie A,19,2006,20,5,659,7.3,1,1,2,1,0,0,1,0,1.3,1.3,1.0,2.3,4,14,44,0.14,0.14,0.27,0.14,0.27,0.18,0.13,0.31,0.18,0.31,10,3,30.0,1.37,0.41,0.1,0.33,15.6,0,0.13,-0.3,-0.3,95,142,66.9,1241,381,54,73,74.0,26,39,66.7,4,6,66.7,1.0,0.5,0.0,10,8,4,0,142,136,4,0,3,0,10,1,1,0,0,0,2,6,19,2.6,14,0,0,2,3,0,2,0.27,1,0,0,1,0,0,5,3,2,1,2,3,6,50.0,3,9,1,8,1,6,5,0,218,8,27,82,115,23,218,10,3,30.0,5,50.0,109,514,154,4,3,28,8,144,0,13,10,3,0,0,0,28,14,31,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Ekitike,FRA,FW,Eint Frankfurt,Bundesliga,23,2002,25,23,1870,20.8,13,4,17,12,1,3,0,0,17.5,15.2,4.7,19.9,66,34,149,0.63,0.19,0.82,0.58,0.77,0.84,0.23,1.07,0.73,0.96,85,32,37.6,4.09,1.54,0.14,0.38,15.2,0,0.18,-4.5,-3.2,359,464,77.4,4804,881,228,272,83.8,84,106,79.2,19,31,61.3,4.7,4.4,-0.7,34,15,24,4,464,419,44,1,4,5,16,0,0,0,0,0,1,17,78,3.76,48,0,12,15,3,0,9,0.43,6,0,2,0,1,0,13,10,3,5,5,4,10,40.0,6,10,1,9,7,20,18,0,767,19,57,324,408,142,764,86,39,45.3,45,52.3,472,3246,1702,45,35,71,22,565,0,25,11,14,1,0,0,63,31,45,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurgen Ekkelenkamp,NED,MF,Udinese,Serie A,25,2000,25,13,1362,15.1,3,2,5,3,0,0,1,0,1.6,1.6,1.1,2.6,26,51,57,0.2,0.13,0.33,0.2,0.33,0.1,0.07,0.17,0.1,0.17,17,8,47.1,1.12,0.53,0.18,0.38,17.5,0,0.09,1.4,1.4,443,548,80.8,6836,1627,236,278,84.9,168,202,83.2,24,34,70.6,1.1,0.8,0.9,11,31,9,2,548,515,31,5,2,3,9,21,4,1,1,0,2,12,30,1.98,23,2,2,2,1,0,6,0.4,4,0,1,1,0,0,31,20,9,19,3,16,28,57.1,12,22,4,18,9,40,18,0,677,22,113,357,217,28,677,21,6,28.6,12,57.1,365,1873,930,21,3,18,5,434,0,21,13,2,0,0,0,67,12,11,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacques Ekomie,GAB,DF,Angers,Ligue 1,22,2003,11,3,343,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.26,0.0,0.0,0.0,15.3,0,0.02,0.0,0.0,111,165,67.3,1478,695,73,82,89.0,31,50,62.0,4,15,26.7,0.0,0.0,0.0,0,4,0,0,165,111,53,1,0,0,17,52,0,0,0,0,1,11,3,0.78,2,0,0,0,0,1,1,0.26,1,0,0,0,0,0,12,9,6,5,1,4,7,57.1,3,9,1,8,3,15,11,0,223,7,66,72,87,3,223,13,3,23.1,8,61.5,81,446,229,9,0,6,7,98,0,4,12,1,0,0,0,16,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Ekong,SWE,"MF,FW",Empoli,Serie A,23,2002,15,0,186,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,8,5,19,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,4,1,25.0,1.94,0.48,0.0,0.0,24.6,0,0.03,-0.1,-0.1,30,44,68.2,444,85,17,24,70.8,11,14,78.6,1,1,100.0,0.1,0.1,-0.1,2,2,2,0,44,43,1,0,0,0,0,1,0,0,0,0,0,2,6,2.9,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0,4,3,0,2,2,3,3,100.0,0,2,1,1,1,5,1,0,84,0,11,29,46,6,84,20,7,35.0,11,55.0,50,455,215,2,5,8,9,65,0,3,5,1,0,0,0,10,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Ekuban,GHA,FW,Genoa,Serie A,31,1994,13,3,442,4.9,1,3,4,1,0,0,1,0,2.7,2.7,0.7,3.4,4,7,37,0.2,0.61,0.81,0.2,0.81,0.55,0.15,0.7,0.55,0.7,16,5,31.3,3.26,1.02,0.06,0.2,12.5,0,0.17,-1.7,-1.7,59,82,72.0,896,160,31,44,70.5,24,27,88.9,2,5,40.0,0.7,0.2,2.3,7,6,1,0,82,74,7,0,0,0,3,0,0,0,0,0,1,3,11,2.24,10,0,0,1,0,0,3,0.61,3,0,0,0,0,0,3,3,1,1,1,1,1,100.0,0,3,0,3,1,4,4,0,140,4,13,55,74,21,140,9,2,22.2,7,77.8,74,336,141,4,2,13,9,99,0,10,8,5,0,0,0,16,10,14,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Ekwah Elimby,FRA,MF,Saint-Étienne,Ligue 1,23,2002,20,20,1765,19.6,1,0,1,1,0,0,3,0,0.3,0.3,0.7,1.1,16,96,9,0.05,0.0,0.05,0.05,0.05,0.02,0.04,0.06,0.02,0.06,11,2,18.2,0.56,0.1,0.09,0.5,25.1,0,0.03,0.7,0.7,947,1071,88.4,15739,5030,449,480,93.5,406,436,93.1,68,113,60.2,0.7,1.0,-0.7,10,92,12,0,1071,1036,35,33,2,10,4,1,1,1,0,0,0,10,23,1.17,23,0,0,0,0,0,2,0.1,2,0,0,0,0,0,37,22,15,19,3,24,39,61.5,15,16,9,7,33,70,61,1,1281,96,418,716,159,1,1281,21,10,47.6,9,42.9,612,2762,1320,10,1,18,11,877,0,22,29,0,0,0,0,109,19,9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Elanga,SWE,"FW,MF",Nott'Ham Forest,Premier League,23,2002,29,23,1845,20.5,5,8,13,5,0,0,1,0,3.7,3.7,4.3,8.0,76,41,150,0.24,0.39,0.63,0.24,0.63,0.18,0.21,0.39,0.18,0.39,33,15,45.5,1.61,0.73,0.15,0.33,16.8,4,0.11,1.3,1.3,378,587,64.4,5469,1936,230,273,84.2,98,160,61.3,33,96,34.4,4.3,3.7,3.7,39,22,21,6,587,496,89,23,3,0,136,3,60,37,22,0,2,22,79,3.86,47,15,5,4,8,0,13,0.63,9,2,1,0,1,0,17,12,7,8,2,4,15,26.7,11,7,1,6,5,22,25,0,813,28,118,227,480,80,813,60,16,26.7,27,45.0,429,3316,1927,39,34,59,29,534,0,6,30,11,0,0,0,66,18,30,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meschak Elia,COD,"FW,DF",Nantes,Ligue 1,28,1997,5,0,82,0.9,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,7,3,12,1.1,0.0,1.1,1.1,1.1,1.1,0.06,1.16,1.1,1.16,3,1,33.3,3.29,1.1,0.33,1.0,10.1,0,0.33,0.0,0.0,19,36,52.8,228,78,13,18,72.2,5,12,41.7,0,1,0.0,0.1,0.1,-0.1,1,2,0,0,36,35,1,0,0,0,8,1,0,0,0,0,0,1,2,2.2,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,2,1,1,0,0,0.0,0,1,0,1,0,4,1,0,55,1,9,18,28,6,55,7,1,14.3,6,85.7,37,261,122,3,1,3,0,38,0,1,1,0,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikael Ellertsson,ISL,"DF,MF",Venezia,Serie A,23,2002,28,23,1957,21.7,2,1,3,2,0,0,1,0,1.1,1.1,0.9,2.0,30,31,74,0.09,0.05,0.14,0.09,0.14,0.05,0.04,0.09,0.05,0.09,17,3,17.6,0.78,0.14,0.12,0.67,18.0,0,0.06,0.9,0.9,344,489,70.3,5150,1571,193,244,79.1,124,172,72.1,15,39,38.5,0.9,1.1,0.1,18,19,8,1,489,444,44,1,1,2,19,42,0,0,0,0,1,19,40,1.84,28,1,4,3,3,1,4,0.18,3,0,0,0,1,0,45,21,27,11,7,26,49,53.1,23,30,4,26,13,58,57,0,745,45,203,288,266,44,745,36,14,38.9,18,50.0,379,1929,995,21,9,37,19,417,0,16,32,2,0,0,0,65,10,13,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Elliott,ENG,"MF,FW",Liverpool,Premier League,22,2003,11,0,128,1.4,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,7,17,14,0.0,0.7,0.7,0.0,0.7,0.14,0.54,0.68,0.14,0.68,6,1,16.7,4.22,0.7,0.0,0.0,16.5,0,0.03,-0.2,-0.2,110,137,80.3,1998,490,58,63,92.1,34,46,73.9,14,20,70.0,0.8,0.4,0.2,4,9,3,0,137,124,12,2,0,3,10,5,4,2,1,0,1,2,7,4.92,5,2,0,0,0,0,2,1.41,2,0,0,0,0,0,3,2,2,1,0,0,3,0.0,3,3,1,2,0,3,1,0,156,1,14,62,81,10,156,4,2,50.0,2,50.0,91,436,232,5,5,2,1,115,0,0,0,1,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elif Elmas,MKD,"FW,MF",Torino,Serie A,26,1999,5,4,326,3.6,3,0,3,3,0,0,0,0,0.5,0.5,0.3,0.7,11,8,15,0.83,0.0,0.83,0.83,0.83,0.13,0.08,0.21,0.13,0.21,5,3,60.0,1.38,0.83,0.6,1.0,18.8,0,0.09,2.5,2.5,75,90,83.3,1118,239,41,47,87.2,26,29,89.7,5,5,100.0,0.3,0.3,-0.3,6,6,1,0,90,89,0,0,0,0,2,0,0,0,0,0,1,2,11,3.05,8,0,2,0,1,0,1,0.28,0,0,1,0,0,0,2,2,1,1,0,0,1,0.0,1,4,1,3,3,5,2,0,123,1,12,56,55,11,123,9,2,22.2,5,55.6,72,461,233,8,5,7,3,91,0,8,4,2,0,0,0,11,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elif Elmas,MKD,MF,Rb Leipzig,Bundesliga,26,1999,2,0,44,0.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,2,2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.7,0.7,2,0,0.0,4.09,0.0,0.0,0.0,10.9,0,0.17,-0.3,-0.3,13,16,81.3,169,66,8,9,88.9,4,4,100.0,0,1,0.0,0.0,0.0,0.0,0,0,1,0,16,16,0,0,1,0,0,0,0,0,0,0,0,1,1,2.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,3,0,0,1,3,33.3,2,2,0,2,0,3,2,0,28,1,10,13,5,2,28,1,1,100.0,0,0.0,13,33,11,0,0,0,2,17,0,2,0,1,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,31,1994,14,9,801,8.9,0,0,0,0,0,0,0,1,0.4,0.4,0.1,0.5,10,27,3,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,3,0,0.0,0.34,0.0,0.0,0.0,7.3,0,0.13,-0.4,-0.4,403,483,83.4,7417,2616,154,167,92.2,211,232,90.9,32,65,49.2,0.1,0.3,-0.1,3,35,1,0,483,437,42,19,2,2,2,22,0,0,0,0,4,5,8,0.9,8,0,0,0,0,0,1,0.11,1,0,0,0,0,0,12,7,7,3,2,7,11,63.6,4,11,9,2,5,17,45,0,576,54,245,298,36,10,576,5,3,60.0,2,40.0,299,1639,910,2,1,8,3,354,0,13,15,0,0,0,0,35,19,13,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Elvedi,SUI,DF,Gladbach,Bundesliga,29,1996,19,19,1665,18.5,1,1,2,1,0,0,1,0,1.8,1.8,0.4,2.2,18,46,5,0.05,0.05,0.11,0.05,0.11,0.1,0.02,0.12,0.1,0.12,9,3,33.3,0.49,0.16,0.11,0.33,8.1,0,0.22,-0.8,-0.8,1150,1245,92.4,18584,5047,563,591,95.3,520,555,93.7,52,73,71.2,0.4,0.3,0.6,4,44,2,0,1245,1151,92,23,3,0,1,1,0,0,0,0,2,8,12,0.65,11,0,0,1,0,0,3,0.16,2,0,0,1,0,0,31,20,22,5,4,15,19,78.9,4,24,20,4,24,55,114,0,1465,253,821,603,42,12,1465,0,0,0.0,0,0.0,785,3781,1970,11,0,4,1,944,0,7,11,0,0,0,1,70,37,31,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adri Embarba,ESP,"FW,MF",Rayo Vallecano,La Liga,33,1992,26,15,1336,14.8,1,1,2,1,0,0,4,0,1.5,1.5,2.7,4.2,38,40,91,0.07,0.07,0.13,0.07,0.13,0.1,0.18,0.28,0.1,0.28,29,8,27.6,1.95,0.54,0.03,0.13,22.0,1,0.05,-0.5,-0.5,312,491,63.5,5114,1328,176,220,80.0,88,130,67.7,37,98,37.8,2.7,2.4,-1.7,19,20,16,9,491,432,56,17,2,2,97,7,29,16,9,0,3,24,39,2.63,24,8,1,1,5,0,1,0.07,1,0,0,0,0,0,32,13,12,15,5,15,38,39.5,23,16,1,15,12,44,12,1,685,14,83,268,348,37,685,41,17,41.5,20,48.8,378,2242,1031,27,11,47,20,432,0,23,18,12,0,0,0,54,8,23,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breel Embolo,SUI,"FW,MF",Monaco,Ligue 1,28,1997,22,13,1266,14.1,4,4,8,4,0,0,3,0,8.9,8.9,4.3,13.1,14,34,102,0.28,0.28,0.57,0.28,0.57,0.63,0.3,0.93,0.63,0.93,39,13,33.3,2.77,0.92,0.1,0.31,10.5,0,0.23,-4.9,-4.9,198,287,69.0,2806,640,120,165,72.7,60,74,81.1,11,19,57.9,4.3,2.2,-0.3,20,10,17,0,287,261,21,1,6,1,3,0,0,0,0,0,5,7,29,2.06,25,0,1,2,1,0,6,0.43,5,0,0,1,0,0,13,9,4,3,6,3,13,23.1,10,5,0,5,2,15,4,1,449,5,33,193,228,88,449,34,11,32.4,20,58.8,295,1291,518,12,10,42,34,351,0,17,33,9,0,0,0,37,24,22,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Emegha,NED,FW,Strasbourg,Ligue 1,22,2003,21,21,1757,19.5,11,2,13,11,0,0,4,0,13.7,13.7,2.1,15.8,30,9,80,0.56,0.1,0.67,0.56,0.67,0.7,0.11,0.81,0.7,0.81,49,29,59.2,2.51,1.49,0.22,0.38,12.5,0,0.28,-2.7,-2.7,181,232,78.0,2254,244,112,142,78.9,50,56,89.3,3,3,100.0,2.1,0.4,-0.1,12,3,2,0,232,216,14,0,0,0,0,1,0,0,0,0,2,6,24,1.23,18,0,2,1,3,0,3,0.15,2,0,1,0,0,0,5,5,1,2,2,1,3,33.3,2,12,5,7,1,6,24,0,413,30,62,176,182,71,413,22,6,27.3,15,68.2,249,1389,701,13,22,45,22,304,0,32,32,18,0,0,0,43,20,24,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
